,label,text
7730.json,3,"says,state,bill,checks,spending,habits,milwaukee,county,board,supervisors,bringing,line,county,boards,around,state"
9926.json,4,"recently,rick,scott,closed,womens,health,care,centers,across,state"
6817.json,2,"the,income,tax,started,percent,governor,byrne,percent"
2946.json,0,"says,federal,health,care,overhaul,cost,texas,state,government,upwards,billion,next,years"
3938.json,1,"says,president,barack,obama,put,stop,sign,oil,drilling,kind,exploration,offshore,alaska"
4138.json,0,"ive,created,jobs"
8634.json,3,"passing,federal,firearms,background,check,nics,database,typically,takes,seconds"
4248.json,0,"the,bill,doesnt,cut,debt,it,add,trillion,new,debt,next,years"
12705.json,0,"says,hillary,clinton,champion,globalist,trade,agreements,worst,pushing,disastrous,obamatrade,partnership,agreement"
7489.json,5,"says,jeb,bush,ped,immigration"
2424.json,4,"ganley,said,elected,wants,cut,dickens,social,security,medicare,veterans,benefits"
13274.json,2,"says,marco,rubio,opposes,immigration,reform,worse,rubio,supports,donald,trump,his,plan,would,deport,children,destroying,families"
3435.json,5,"since,incidents,documented,suction,entrapment,swimming,pools,spas,including,deaths,children"
5591.json,2,"the,restore,act,started,effort,dedicate,much,bp,fine,money,possible,towards,gulf,coast,restoration,could,steer,money,places,like,great,lakes,west,coast"
9971.json,2,"countries,higher,minimum,wage,united,states,hour,include,denmark,australia,germany,france"
13389.json,2,"joe,morrissey,delegate,general,assembly,eight,years,laws,passed,help,black,community,education,workforce"
2597.json,3,"georgia,lawmakers,balanced,budget,without,raising,taxes,residents"
6717.json,0,"defends,vote,push,retirement,age,saying,process,would,fully,implemented,around,turn,century"
1159.json,4,"president,obama,wants,mandate,circumcision"
8427.json,0,"the,president,given,special,waivers,friends,obamacare"
4464.json,1,"says,three,five,republicans,ben,westlund,rob,patridge,max,williams,lane,shetterly,lynn,lundquist,later,became,democrats"
41.json,1,"the,crime,decline,united,states,would,fairly,small,crime,decline,new,york,city"
7929.json,3,"proposed,cuts,house,farm,bill,mean,million,less,people,food,stamps,children,receive,school,lunches,breakfasts"
7968.json,5,"if,enacted,senate,immigration,bill,going,make,border,patrol,bigger,fbi,could,put,one,agent,every,feet"
2621.json,4,"rick,scott,doesnt,ties,lobbyist"
5105.json,0,"at,first,lets,get,work,day,sold,dozen,doughnuts"
11384.json,1,"glen,sturtevant,smaller,class,sizes"
8408.json,4,"congressional,lawmakers,earn,salaries,for,life,house,minority,leader,nancy,pelosi,would,add,dollars,year,life,including,free,medical"
1361.json,5,"president,obamas,proposal,calls,serious,cuts,carbon,emissions,china,india,still,allowed,increase,emissions"
719.json,1,"i,never,asked,single,earmark,pork,barrel,project,state,arizona"
1878.json,4,"starting,required,pay,taxes,value,whatever,health,insurance,given,company"
11460.json,4,"planned,parenthood,nothing,referral,service,they,dont,anything,except,profit,killing,babies,selling,body,parts,aborted,babies"
5889.json,0,"says,democratic,recall,opponent,tom,barrett,campaigning,lifting,property,tax,limits"
8343.json,5,"photo,id,required,vote,mail"
5660.json,3,"we,lowest,spending,state,nation,except,south,dakota"
798.json,2,"barack,obama,trial,attorney,acorn"
7449.json,3,"when,i,ran,incumbent,president,gerald,ford,know,much,money,raised,none"
1366.json,3,"president,obama,worst,ratings,president,end,first,year"
8440.json,1,"milwaukee,county,parks,capital,budget,thats,bigger,last,years"
10145.json,0,"says,charlie,crist,wants,felons,commit,heinous,crime,intentional,permanent,disfigurement,child,walk,jail,immediately,get,vote"
2397.json,0,"jobs,lost,allen,boyd,voted,health,care,bill"
12206.json,0,"because,crime,bill,low,crime,low,murder,rate,listen,background,check,law,low,deaths,people,gun,violence"
3501.json,0,"in,cut,state,spending,real,terms,first,time,years"
8662.json,1,"in,every,poll,john,cornyn,always,loses,conservative,voters,heard"
3246.json,3,"for,last,decade,funding,health,human,services,budget,grown,twice,rate,parts,budget,i,think,context,important"
2887.json,5,"in,wisconsin,deaths,domestic,violence,highest,years"
13404.json,1,"twitter,google,facebook,burying,fbi,criminal,investigation,clinton,very,dishonest,media"
3008.json,2,"says,plan,formulated,chair,lynn,peterson,cities,clackamas,county,increase,fee,three,years,split,projects,county,cities"
8461.json,2,"for,state,florida,additional,cost,implementation,common,core,standards"
5335.json,2,"million,people,work,stopped,looking,work"
710.json,0,"education,week,says,obama,made,significant,mark,education,accountability,defender,existing,public,school,monopoly"
12820.json,3,"says,trump,ties,made,china,colorado,trump,suits,mexico,michigan,trump,furniture,turkey,ohio,trump,picture,frames,india,wisconsin"
9680.json,4,"weve,murders,connection,lax,border,security"
246.json,5,"huckabee,granted,pardons,commutations,clemencies,previous,three,governors,combined"
4321.json,5,"the,proposed,transportation,bill,could,largest,tax,increase,georgia,history"
7646.json,2,"the,internal,revenue,service,spent,star,trek,training,video"
1882.json,3,"while,congress,nathan,deal,leader,came,protecting,borders"
1548.json,0,"florida,new,fingerprint,identification,system,improving,rate,solving,cold,cases,percent"
3856.json,1,"the,stimulus,bill,failed,get,people,back,work"
4475.json,3,"since,top,wealthiest,families,seen,incomes,go,percent,tax,rates,go,percent"
3966.json,0,"muslims,tried,use,sharia,law,influence,court,decisions,new,jersey,oklahoma"
1643.json,5,"actually,reagan,democrat,republican"
3018.json,1,"we,save,billion,simply,giving,money,medicare,recipients,dont,exist,procedures,didnt,happen"
10590.json,1,"the,university,wisconsin,system,much,affordable,campus,america,going,forward,cap,tied,inflation"
3429.json,0,"gov,rick,perry,used,billion,stimulus,dollars,schools,plug,holes,budget"
9631.json,5,"on,immigration,reform"
10249.json,2,"the,actions,im,taking,kinds,actions,taken,every,single,republican,president,every,single,democratic,president,past"
6048.json,3,"it,took,us,four,years,balance,budget,then,i,gave,four,surplus,budgets,first,time,years,paid,billion,national,debt"
6483.json,3,"says,jon,corzine,gave,away,percent,raises,years,stood,front,steps,capitol,union,rally,said,i,fight,get,great,contract"
11845.json,3,"weve,cut,taxes,times,look,happened,revenues,theyve,grown"
8380.json,5,"many,dont,know,bill,young,minority,leader,florida,senate,republican,senator"
9389.json,4,"says,barack,obama,american,president,visited,monument,normandy"
6092.json,1,"says,oregon,one,three,states,allow,use,gillnets,inland,waters"
11820.json,4,"obamacare,biggest,country,millions,americans,lost,jobs,forced,work"
12654.json,0,"says,donald,trump,made,lot,money,outsourcing,jobs,thanks,nafta,never,ever,raised,voice,congress,considering"
390.json,5,"i,spent,years,devoted,working,behalf,families,tough,time,seeking,american,dream"
1830.json,0,"says,marine,vietnam"
1132.json,0,"aarp,endorsing,health,care,reform,bill"
6810.json,4,"says,mitt,romneys,investments,created,zero,jobs"
9000.json,5,"american,hustleshows,fbi,making,bribes,washington,politicians,i,know,senator,i,turned"
533.json,0,"these,steps,tax,cut,national,health,care,plan,foreclosure,prevention,fund,social,security,fix,paid"
5936.json,4,"barack,obama,hillary,clinton,negotiating,united,nations,treaty,ban,use,firearms"
9509.json,1,"the,nearly,delay,approving,keystone,costing,americans,jobs"
3392.json,1,"says,ipads,iphones,built,united,states,america"
4084.json,1,"dubious,stimulus,projects,rhode,island,include,provide,digital,television,states,inmate,population"
12915.json,0,"the,pentagon,says,could,eliminate,percent,bases"
2093.json,5,"i,never,called,partition,iraq"
1818.json,1,"in,history,department,university,texas,registered,voters,one,republican"
2892.json,5,"said,republicans,made,historic,gains,state,legislatures,last,months,election"
12658.json,3,"we,got,highest,vote,count,history,republican,party"
5606.json,2,"metro,atlantans,spend,hour,every,day,five,hours,week,commuting,total,hours,year"
1625.json,2,"in,cover,florida,thousands,already,enrolled,climbing"
9275.json,3,"the,cathedral,christ,king,one,archdiocese,atlantas,largest,parishes"
6168.json,1,"new,jerseys,citizens,working,highest,rate,three,years"
1459.json,0,"the,money,supply,doubled,last,year"
7644.json,1,"says,oregons,high,minimum,wage,reason,oregons,restaurants,employed,average,workers,fewer,employees,states,minimum,wage,began,rising,federal,level"
1014.json,5,"the,president,united,states,agrees,marriage,man,woman"
4226.json,2,"the,debt,ceiling,deal,result,lowest,level,annual,domestic,spending,since,dwight,eisenhower,president"
1363.json,1,"the,climatic,research,unit,show,science,behind,climate,change,pretty,well,debunked"
5782.json,3,"president,obamas,suggested,reduction,spending,next,year"
4231.json,0,"rick,perry,ended,texas,children"
7570.json,5,"says,pps,employees,paid,pers,contributions,many,years"
10267.json,3,"every,president,since,eisenhower,taken,executive,action,address,immigration,issues"
2654.json,1,"says,alex,sinks,plans,governor,include,billion,new,spending"
3397.json,4,"any,child,born,prematurely,according,president,words,killed"
8934.json,5,"seventy,percent,uninsured,live,households,least,one,person,working"
2104.json,1,"recent,data,showed,nevada,ranks,money,received,stimulus,bill"
1346.json,3,"if,want,talk,firsts,bush,first,time,american,history,president,took,us,war,cut,taxes"
5241.json,4,"nearly,half,persons,go,work,today"
11644.json,0,"ted,cruz,tried,ban,contraception,five,times"
9496.json,2,"i,dont,single,stock,bond,i,savings,accounts"
2037.json,3,"forty,percent,undocumented,workers,country,entered,legally,overstayed,visa"
11334.json,5,"just,half,rural,hospitals,operate,red,virginia,they,operate,loss"
11078.json,0,"obama,keeps,talking,getting,rid,nuclear,weapons,hes,already,significantly,reduced,capabilities"
9363.json,3,"milwaukee,seen,uptick,violence,since,period,calm,get,winter,sets"
9149.json,1,"the,numbers,people,support,obamacare,like,steadily,dropping"
5991.json,5,"the,region,i,represent,currently,future,automotive,plants,entire,state,california"
504.json,4,"obama,wife,wrote,paper,college,said,america,nation,founded,crime,hatred,whites,america,ineradicably,racist"
5943.json,2,"says,congress,members,dont,even,floor,debates,votes"
3565.json,4,"says,gov,rick,scott,lost,florida,jobs"
8922.json,0,"says,north,carolina,republican,senate,candidate,thom,tillis,supports,plan,would,end,medicare,know"
9451.json,3,"in,minimum,wage,would,lift,poverty"
5006.json,4,"says,freddie,mac,electric,credit,unions,government,sponsored,enterprises"
4156.json,5,"republican,redistricting,plans,cut,democrat,nancy,nusbaum,state,senate,district,half,block"
1355.json,1,"when,obama,interviewed,american,reporters,asia,not,one,asked,asia,not,one,asked,economy"
10418.json,3,"a,strong,majority,americans,support,keystone,xl,pipeline"
2525.json,1,"a,majority,wisconsinites,opposed,government,takeover,health,care,but,russ,feingold,voted,anyway"
10850.json,2,"the,lack,automatic,braking,system,could,prevented,philadelphia,amtrak,crash,wasnt,driven,lack,funding,it,takes,they,congress,passed,recent,past"
10504.json,1,"obama,chosen,deny,vicious,motivation,attack,kosher,jewish,grocery,paris"
1104.json,2,"only,percent,drug,users,yet,percent,drug,offenders,sentenced,prison,black"
248.json,1,"gas,prices,never,higher,exxon,mobil,profits,never,higher"
10348.json,5,"were,no,producer,oil,world,weve,surpassed,saudi,arabia"
6051.json,0,"says,as,mayor,wilsonville,i,drove,trimet,town,replaced,bloated,transit,system,local,bus,line,offers,better,service,saved,businesses,millions,dollars"
1960.json,3,"if,rhode,island,applied,sales,tax,items,exempt,sales,tax,state,would,receive,additional"
1633.json,1,"did,vote,tax,increases,member,west,miami,city,commission"
3852.json,4,"were,going,looking,billion,day,going,pouring,foreign,countries,order,import,fuel,going,need,take,place,could,gotten,gulf"
11390.json,1,"birth,control,pioneer,margaret,sanger,believed,people,like,eliminated"
5025.json,0,"says,trash,mound,feet,tall"
13001.json,2,"under,current,procedure,someone,terror,watch,list,tries,buy,gun,authorities,notified"
6819.json,1,"one,first,states,union,pass,voter,id,bill,rhode,island,percent,democratic,legislature"
6548.json,1,"in,past,months,president,barack,obama,created,jobs,reagan,recovery"
12213.json,5,"states,highest,gun,ownership,rates,also,highest,suicide,rates"
958.json,5,"i,earmarks,i,never,done,one,i,going,one"
2346.json,3,"likens,obamas,predicament,saying,reagan,started,unemployment,exactly,point,he,two,years,term,the,unemployment,well,percent,come"
5984.json,0,"says,tom,barrett,voted,ban,different,kinds,guns,even,lot,common,deer,rifles"
4290.json,5,"the,governor,meeting,isnt,covered,open,meetings,act"
13492.json,4,"says,popular,vote,deduct,millions,people,voted,illegally"
7477.json,2,"says,proposed,education,spending,highest,state,funding,level,florida,history"
558.json,1,"quotes,maureen,dowd,column,obama,received,suspicious,contributions,saudi,arabia,iran,china"
7595.json,5,"says,percent,marco,rubios,constituents,support,universal,background,check"
6061.json,3,"says,tommy,thompsons,tax,plan,amounts,average,tax,cut,almost,top,percent"
6951.json,0,"says,connie,mack,takes,two,homestead,exemptions,directly,contrary,floridas,constitution"
1027.json,5,"nobody,ever,escaped,one,federal,prisons"
12655.json,0,"says,yorkers,would,immediately,benefitted,president,obamas,executive,action,almost,quarter,million,fellow,new,yorkers,hurting,right,whose,rights,opportunities,taken,away,supreme,court"
1676.json,1,"the,bill,reported,committee,sets,billion,slush,fund,intended,resolving,failing,firms,available,virtually,purpose,treasury,secretary,sees,fit"
1216.json,5,"barack,obama,democrats,proposed,tax,health,insurance"
8632.json,0,"the,priorities,americans,increase,minimum,wage,create,path,citizenship,illegal,immigrants,require,background,checks,gun,buyers"
9563.json,3,"we,state,saw,job,creation,last,three,years,since,ive,governor,saw,whole,eight,years,doyles,time,governor"
8641.json,3,"bank,tellers,public,assistance"
309.json,2,"bill,clinton,peace,dividend,cut,military,percent"
5261.json,2,"we,wiped,billion,deficit,without,raising,taxes"
2664.json,2,"hurt,would,darn,medicare,doughnut,hole"
2780.json,5,"animal,abuse,often,indicative,trait,future,acts,violence,humans"
2996.json,1,"says,answer,directly,president,theyve,said,repealing,dont,ask,dont,tell,terrible,idea"
5872.json,5,"there,democratic,woman,congress,new,jersey,almost,four,decades"
3734.json,5,"the,obama,administration,increased,deportation,illegal,immigrants,convicted,crimes,percent"
